Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED08736,Aspirin,Cardiac,Mankind,BT531706,WellMed,Tube,1011.89,1123.66,5,127,50,2026-08-04,2025-04-05,E-2,No,Available
MED08737,Baby Wipes,Baby Care,Cipla,BT322302,MedSupply,Box,1389.34,1647.57,12,277,50,2026-11-03,2025-07-09,E-20,No,Available
MED08738,BP Monitor,Medical Devices,Torrent,BT836459,MedSupply,Strip,527.41,685.5,5,232,50,2026-08-16,2025-03-04,D-4,No,Available
MED08739,Baby Wipes,Baby Care,Sun Pharma,BT181871,MedSupply,Bottle,916.66,1182.85,12,208,50,2028-02-19,2025-05-27,C-9,Yes,Available
MED08740,Gelusil,Digestive,Pfizer,BT187207,Health Distributors,Piece,723.87,947.82,5,314,50,2026-08-17,2025-07-21,F-9,No,Available
MED08741,Toothpaste,Personal Care,Cipla,BT807023,WellMed,Strip,116.65,137.98,5,383,50,2027-08-10,2025-09-10,D-14,No,Available
MED08742,Sitagliptin,Diabetes,Alkem,BT537611,WellMed,Bottle,1438.62,1666.91,5,362,50,2027-01-24,2025-05-26,B-4,No,Available
MED08743,Telmisartan,Cardiac,Torrent,BT313010,MedSupply,Piece,1172.67,1547.44,18,179,50,2028-04-21,2025-12-10,E-19,Yes,Available
MED08744,Atorvastatin,Cardiac,Pfizer,BT528025,WellMed,Bottle,1060.84,1517.82,0,416,50,2027-08-31,2025-04-06,E-11,Yes,Available
MED08745,Digene,Digestive,Pfizer,BT710596,WellMed,Bottle,1366.15,1592.29,0,268,50,2027-08-06,2026-01-10,F-1,No,Available
MED08746,Amlodipine,Cardiac,Sun Pharma,BT322353,PharmaLink,Piece,1311.49,1769.06,5,269,50,2026-10-09,2025-05-12,A-6,Yes,Available
MED08747,Doxycycline,Antibiotics,Zydus,BT588600,Health Distributors,Box,1242.4,1774.85,0,215,50,2027-10-26,2025-04-22,E-20,No,Available
MED08748,Betadine,Skin Care,Zydus,BT247755,WellMed,Box,491.53,643.62,0,212,50,2028-11-06,2026-03-31,C-20,Yes,Available
MED08749,Thermometer,Medical Devices,Sun Pharma,BT163829,WellMed,Box,1227.34,1635.12,5,67,50,2027-05-23,2025-09-15,C-19,No,Available
MED08750,B-Complex,Vitamins,Dr. Reddy's,BT799102,PharmaLink,Tube,869.12,977.26,5,118,50,2026-10-05,2025-03-05,E-14,No,Available
MED08751,Baby Wipes,Baby Care,Mankind,BT866562,PharmaLink,Tube,367.41,483.66,0,376,50,2026-05-18,2025-04-09,F-15,No,Expired
MED08752,Amlodipine,Cardiac,Alkem,BT231555,WellMed,Piece,1250.07,1696.45,5,119,50,2026-07-17,2025-03-07,F-17,No,Expired
MED08753,Glimepiride,Diabetes,Abbott,BT231403,MedSupply,Strip,805.85,967.99,12,463,50,2027-02-14,2025-02-20,C-11,Yes,Available
MED08754,Clotrimazole Cream,Skin Care,Alkem,BT159860,PharmaLink,Piece,1227.3,1434.24,18,231,50,2026-10-14,2025-05-05,B-9,Yes,Available
MED08755,Atorvastatin,Cardiac,Torrent,BT406500,CarePlus,Strip,211.67,254.57,12,471,50,2027-10-05,2026-02-02,E-5,Yes,Available
MED08756,Digene,Digestive,Zydus,BT550661,Health Distributors,Tube,1212.44,1522.94,0,30,50,2027-10-09,2025-10-08,A-4,No,Low Stock
MED08757,Baby Wipes,Baby Care,Cipla,BT857875,PharmaLink,Tube,746.36,828.34,18,175,50,2028-12-23,2026-05-02,E-1,Yes,Available
MED08758,Gelusil,Digestive,Alkem,BT780533,MedSupply,Box,718.54,959.45,12,408,50,2026-09-05,2025-03-13,B-11,No,Available
MED08759,Baby Wipes,Baby Care,Pfizer,BT259842,Health Distributors,Piece,136.33,162.96,12,409,50,2028-01-20,2025-03-15,C-4,Yes,Available
MED08760,Doxycycline,Antibiotics,Mankind,BT755408,Health Distributors,Bottle,1193.13,1632.48,12,290,50,2028-11-28,2026-04-29,C-2,No,Available
MED08761,Amlodipine,Cardiac,Pfizer,BT921858,PharmaLink,Strip,1323.83,1634.69,5,386,50,2028-06-12,2025-09-30,B-3,No,Available
MED08762,Hand Sanitizer,Personal Care,Torrent,BT491040,Health Distributors,Tube,454.94,494.5,5,302,50,2027-02-03,2025-07-10,A-16,Yes,Available
MED08763,Sitagliptin,Diabetes,Mankind,BT445548,PharmaLink,Piece,1171.72,1298.48,5,12,50,2028-11-16,2026-05-10,F-14,Yes,Low Stock
MED08764,Face Mask,Personal Care,Zydus,BT509359,Health Distributors,Tube,821.04,1021.52,18,149,50,2026-09-23,2025-03-25,C-2,No,Available
MED08765,Vitamin D3,Vitamins,Abbott,BT395857,MedSupply,Piece,1130.74,1461.09,12,187,50,2027-03-07,2025-06-06,B-5,No,Available
MED08766,Telmisartan,Cardiac,Sun Pharma,BT982037,Health Distributors,Piece,356.26,462.05,12,171,50,2028-11-12,2026-05-13,C-4,Yes,Available
MED08767,Baby Powder,Baby Care,Cipla,BT481016,WellMed,Piece,504.2,664.79,18,499,50,2027-10-10,2025-02-22,B-9,No,Available
MED08768,Baby Wipes,Baby Care,Abbott,BT717783,MedSupply,Box,335.79,452.42,5,280,50,2026-08-20,2025-02-18,D-2,No,Available
MED08769,Gelusil,Digestive,Lupin,BT826596,WellMed,Bottle,1482.65,1796.56,5,420,50,2026-08-27,2025-06-03,A-8,Yes,Available
MED08770,Metformin,Diabetes,Mankind,BT580724,MedSupply,Piece,1119.71,1514.5,0,291,50,2028-03-26,2025-04-05,A-6,Yes,Available
MED08771,Calamine Lotion,Skin Care,Zydus,BT203674,Health Distributors,Box,246.99,328.13,5,38,50,2027-08-18,2025-06-26,A-2,No,Low Stock
MED08772,Ciprofloxacin,Antibiotics,Dr. Reddy's,BT313545,MedSupply,Tube,1302.84,1701.6,12,495,50,2027-09-04,2025-05-27,A-12,No,Available
MED08773,Pantoprazole,Digestive,Zydus,BT291955,WellMed,Box,1335.69,1582.54,0,56,50,2027-12-27,2026-01-30,E-12,No,Available
MED08774,Azithromycin,Antibiotics,Sun Pharma,BT767420,Health Distributors,Bottle,572.11,778.5,12,288,50,2027-02-10,2025-12-23,B-8,No,Available
MED08775,Toothpaste,Personal Care,Zydus,BT232591,PharmaLink,Bottle,569.77,712.35,0,358,50,2027-04-04,2025-10-17,C-18,No,Available
MED08776,Betadine,Skin Care,Zydus,BT834890,Health Distributors,Piece,892.16,1052.82,5,439,50,2028-07-08,2025-10-06,E-15,Yes,Available
MED08777,B-Complex,Vitamins,Abbott,BT608588,PharmaLink,Piece,585.15,731.2,12,289,50,2028-06-01,2025-06-02,B-18,Yes,Available
MED08778,Ciprofloxacin,Antibiotics,Dr. Reddy's,BT690997,CarePlus,Strip,1168.3,1665.54,18,484,50,2027-11-29,2026-02-11,A-20,Yes,Available
MED08779,Vitamin D3,Vitamins,Sun Pharma,BT216670,CarePlus,Strip,557.03,669.38,18,262,50,2026-10-18,2025-06-08,D-11,Yes,Available
MED08780,Vitamin C,Vitamins,Sun Pharma,BT835409,Health Distributors,Box,272.27,329.34,0,467,50,2028-01-08,2025-05-26,A-14,Yes,Available
MED08781,Clotrimazole Cream,Skin Care,Pfizer,BT451960,PharmaLink,Bottle,1008.04,1363.96,0,286,50,2028-03-21,2025-06-13,F-7,Yes,Available
MED08782,Atorvastatin,Cardiac,Abbott,BT279211,PharmaLink,Strip,365.37,490.19,18,449,50,2026-08-19,2025-02-04,A-17,No,Available
MED08783,Crocin,Pain Relief,Cipla,BT703691,MedSupply,Strip,95.43,120.44,5,170,50,2027-04-23,2025-06-15,A-12,No,Available
MED08784,Ciprofloxacin,Antibiotics,Torrent,BT535246,WellMed,Box,1197.35,1404.06,0,75,50,2027-09-24,2025-03-27,C-20,Yes,Available
MED08785,Hand Sanitizer,Personal Care,Abbott,BT446814,PharmaLink,Piece,853.66,1136.91,18,430,50,2027-05-11,2026-01-25,F-13,No,Available
MED08786,Glimepiride,Diabetes,Lupin,BT300258,PharmaLink,Bottle,919.07,1020.4,5,390,50,2028-08-21,2026-02-24,F-12,No,Available
MED08787,Digene,Digestive,Mankind,BT261385,Health Distributors,Box,607.12,824.56,12,299,50,2028-11-23,2026-03-25,B-6,No,Available
MED08788,Baby Wipes,Baby Care,Mankind,BT571432,WellMed,Box,472.68,645.14,5,143,50,2027-12-24,2025-01-19,B-9,Yes,Available
MED08789,Aspirin,Cardiac,Alkem,BT820045,WellMed,Strip,828.16,1141.71,12,276,50,2028-04-08,2025-07-08,A-11,Yes,Available
MED08790,Cefixime,Antibiotics,Mankind,BT675902,MedSupply,Tube,1498.24,1838.66,5,483,50,2026-08-27,2025-05-14,B-3,No,Available
MED08791,Syringe,Medical Devices,Pfizer,BT578996,WellMed,Strip,481.03,682.88,5,452,50,2027-12-19,2026-02-08,B-13,No,Available
MED08792,BP Monitor,Medical Devices,Dr. Reddy's,BT875178,CarePlus,Bottle,283.43,351.12,0,495,50,2026-08-22,2025-03-02,A-18,No,Available
MED08793,Syringe,Medical Devices,Dr. Reddy's,BT114529,PharmaLink,Piece,294.7,391.88,0,119,50,2027-08-09,2026-01-22,F-18,Yes,Available
MED08794,Cefixime,Antibiotics,Abbott,BT359902,WellMed,Strip,186.04,234.47,5,219,50,2027-02-19,2025-11-28,A-3,Yes,Available
MED08795,Calamine Lotion,Skin Care,Mankind,BT304967,WellMed,Box,443.08,552.12,5,289,50,2027-05-03,2025-03-23,D-19,No,Available
MED08796,Shampoo,Personal Care,Alkem,BT709366,MedSupply,Bottle,605.02,767.09,5,317,50,2028-05-19,2025-12-18,E-17,No,Available
MED08797,Digene,Digestive,Cipla,BT564918,PharmaLink,Strip,620.02,887.1,12,290,50,2026-06-24,2025-03-27,A-14,Yes,Expired
MED08798,Baby Lotion,Baby Care,Pfizer,BT262749,PharmaLink,Strip,95.5,108.71,12,244,50,2028-04-08,2025-12-04,C-2,No,Available
MED08799,Ciprofloxacin,Antibiotics,Dr. Reddy's,BT217097,PharmaLink,Tube,233.43,254.52,0,48,50,2026-09-11,2025-07-18,E-13,No,Low Stock
MED08800,Diclofenac,Pain Relief,Cipla,BT665733,MedSupply,Strip,863.94,1119.22,5,160,50,2026-07-30,2025-06-05,D-8,Yes,Available
MED08801,BP Monitor,Medical Devices,Mankind,BT424666,CarePlus,Tube,1035.6,1118.61,0,230,50,2027-06-22,2025-05-24,D-7,Yes,Available
MED08802,BP Monitor,Medical Devices,Dr. Reddy's,BT998408,Health Distributors,Strip,153.69,197.05,18,161,50,2027-04-21,2026-01-22,C-9,No,Available
MED08803,Metformin,Diabetes,Mankind,BT666913,WellMed,Bottle,824.86,1174.03,18,33,50,2028-02-21,2025-06-09,D-8,No,Low Stock
MED08804,Digene,Digestive,Pfizer,BT697474,PharmaLink,Box,731.91,826.89,18,94,50,2027-09-17,2025-06-13,A-6,Yes,Available
MED08805,Toothpaste,Personal Care,Abbott,BT966857,PharmaLink,Bottle,441.92,566.61,12,49,50,2026-10-20,2025-06-08,E-17,No,Low Stock
MED08806,Sitagliptin,Diabetes,Abbott,BT885239,PharmaLink,Piece,1061.23,1488.49,5,345,50,2028-02-10,2026-02-15,A-15,Yes,Available
MED08807,Amlodipine,Cardiac,Abbott,BT320335,Health Distributors,Box,751.49,815.78,0,97,50,2028-07-07,2025-08-17,C-14,No,Available
MED08808,Metformin,Diabetes,Alkem,BT136054,MedSupply,Piece,485.77,635.04,0,306,50,2027-12-05,2025-05-28,C-17,No,Available
MED08809,Vitamin D3,Vitamins,Lupin,BT613760,CarePlus,Box,1390.1,1658.68,0,129,50,2026-12-21,2025-12-16,A-11,No,Available
MED08810,Baby Powder,Baby Care,Lupin,BT983325,CarePlus,Piece,926.31,1074.52,18,300,50,2027-11-23,2025-10-11,F-17,Yes,Available
MED08811,Betadine,Skin Care,Mankind,BT975771,WellMed,Box,152.91,196.66,18,267,50,2028-05-31,2025-10-06,E-6,No,Available
MED08812,Ibuprofen,Pain Relief,Abbott,BT950581,Health Distributors,Strip,395.4,498.16,5,249,50,2026-12-28,2025-12-02,D-2,No,Available
MED08813,Hand Sanitizer,Personal Care,Abbott,BT294553,Health Distributors,Strip,1260.96,1427.9,12,88,50,2027-07-26,2025-07-01,E-14,No,Available
MED08814,Ibuprofen,Pain Relief,Mankind,BT952611,Health Distributors,Strip,431.95,522.87,5,152,50,2027-02-19,2025-08-21,A-8,Yes,Available
MED08815,Vitamin D3,Vitamins,Cipla,BT390502,MedSupply,Box,291.86,319.82,0,144,50,2026-07-26,2025-07-02,C-14,Yes,Expired
MED08816,Glucometer,Medical Devices,Abbott,BT119921,WellMed,Strip,28.31,34.54,5,251,50,2028-08-26,2026-03-21,A-15,Yes,Available
MED08817,Vitamin C,Vitamins,Lupin,BT301573,WellMed,Tube,1385.5,1632.27,18,339,50,2027-01-21,2025-12-20,C-7,No,Available
MED08818,Vitamin D3,Vitamins,Dr. Reddy's,BT288775,WellMed,Piece,1235.68,1453.22,18,56,50,2027-03-20,2025-10-16,F-3,No,Available
MED08819,Clotrimazole Cream,Skin Care,Abbott,BT198734,Health Distributors,Tube,1267.98,1763.45,12,118,50,2027-08-07,2025-03-01,F-8,Yes,Available
MED08820,B-Complex,Vitamins,Alkem,BT934285,MedSupply,Tube,458.9,530.64,18,265,50,2027-03-08,2025-10-08,A-3,No,Available
MED08821,Digene,Digestive,Alkem,BT547701,WellMed,Strip,1199.66,1496.59,12,416,50,2028-03-26,2025-04-01,F-19,No,Available
MED08822,Face Mask,Personal Care,Pfizer,BT484857,WellMed,Tube,821.54,1006.15,12,91,50,2026-06-17,2025-03-03,C-10,Yes,Expired
MED08823,Insulin Glargine,Diabetes,Abbott,BT350745,MedSupply,Bottle,20.23,25.28,18,203,50,2026-08-01,2025-04-07,A-16,Yes,Available
MED08824,Telmisartan,Cardiac,Cipla,BT891080,WellMed,Tube,610.78,856.46,12,304,50,2028-01-31,2025-04-08,D-7,Yes,Available
MED08825,Calamine Lotion,Skin Care,Cipla,BT239373,WellMed,Strip,933.22,1051.75,5,10,50,2028-06-18,2025-11-06,E-8,Yes,Low Stock
MED08826,Atorvastatin,Cardiac,Mankind,BT284713,MedSupply,Bottle,971.88,1304.85,18,271,50,2027-08-19,2025-02-11,A-4,No,Available
MED08827,Digene,Digestive,Cipla,BT931691,PharmaLink,Tube,1121.39,1248.06,5,426,50,2027-08-07,2025-03-30,E-1,No,Available
MED08828,Clotrimazole Cream,Skin Care,Mankind,BT699805,CarePlus,Tube,1363.3,1490.59,12,478,50,2028-08-11,2025-08-25,D-17,Yes,Available
MED08829,Paracetamol,Pain Relief,Sun Pharma,BT895542,Health Distributors,Strip,1094.44,1255.92,0,473,50,2027-06-30,2025-06-11,A-14,No,Available
MED08830,Toothpaste,Personal Care,Mankind,BT955926,MedSupply,Strip,555.01,656.02,0,382,50,2028-09-18,2025-10-12,D-1,No,Available
MED08831,Baby Lotion,Baby Care,Alkem,BT922409,WellMed,Box,392.75,516.53,0,164,50,2028-11-08,2026-04-21,A-6,No,Available
MED08832,Zincovit,Vitamins,Torrent,BT626297,CarePlus,Box,298.7,326.46,5,393,50,2027-11-22,2026-02-04,D-14,Yes,Available
MED08833,Pantoprazole,Digestive,Alkem,BT442930,Health Distributors,Tube,1411.77,1809.79,12,188,50,2027-12-16,2026-02-22,B-3,Yes,Available
MED08834,Insulin Glargine,Diabetes,Dr. Reddy's,BT516913,MedSupply,Tube,239.41,314.16,5,226,50,2027-06-22,2025-04-21,A-15,No,Available
MED08835,Shampoo,Personal Care,Sun Pharma,BT827298,WellMed,Tube,1395.35,1815.89,0,491,50,2027-11-09,2025-09-04,F-16,No,Available
MED08836,Betadine,Skin Care,Dr. Reddy's,BT186777,Health Distributors,Box,256.35,369.14,12,151,50,2028-10-30,2026-04-11,E-19,Yes,Available
MED08837,Vitamin C,Vitamins,Abbott,BT737498,CarePlus,Box,303.38,349.28,18,261,50,2028-08-25,2025-10-01,A-1,Yes,Available
MED08838,Baby Powder,Baby Care,Lupin,BT152696,Health Distributors,Box,110.38,159.87,18,199,50,2027-10-20,2026-05-01,C-10,No,Available
MED08839,Cefixime,Antibiotics,Cipla,BT510868,Health Distributors,Box,582.45,713.24,12,106,50,2026-06-19,2025-04-23,C-1,No,Expired
MED08840,Calamine Lotion,Skin Care,Abbott,BT625630,MedSupply,Strip,1122.84,1554.39,18,8,50,2028-10-23,2025-11-03,A-10,Yes,Low Stock
MED08841,Diclofenac,Pain Relief,Abbott,BT160177,PharmaLink,Tube,788.11,904.55,18,189,50,2028-12-20,2026-03-08,C-20,Yes,Available
MED08842,Aspirin,Cardiac,Cipla,BT886884,Health Distributors,Bottle,126.63,144.03,18,238,50,2026-12-10,2025-04-07,F-20,No,Available
MED08843,Clotrimazole Cream,Skin Care,Zydus,BT187165,CarePlus,Tube,1169.61,1393.33,18,170,50,2028-01-06,2025-12-07,D-11,No,Available
MED08844,Aspirin,Cardiac,Cipla,BT695933,PharmaLink,Piece,615.16,691.44,18,185,50,2028-03-12,2026-04-27,E-15,No,Available
MED08845,Omeprazole,Digestive,Sun Pharma,BT975754,CarePlus,Tube,1013.33,1107.62,0,25,50,2026-04-26,2025-03-22,F-5,Yes,Expired
MED08846,Syringe,Medical Devices,Pfizer,BT703733,CarePlus,Tube,173.61,213.96,18,376,50,2026-11-14,2025-06-12,B-13,No,Available
MED08847,Aspirin,Cardiac,Pfizer,BT848147,MedSupply,Strip,1316.27,1872.96,5,204,50,2027-06-11,2025-10-24,D-9,Yes,Available
MED08848,Digene,Digestive,Pfizer,BT177562,Health Distributors,Tube,199.61,255.55,0,479,50,2028-08-13,2025-12-17,D-17,Yes,Available
MED08849,BP Monitor,Medical Devices,Dr. Reddy's,BT501792,WellMed,Piece,815.62,1069.54,0,225,50,2027-04-08,2026-03-22,D-4,No,Available
MED08850,Shampoo,Personal Care,Sun Pharma,BT798936,CarePlus,Box,196.37,250.56,5,37,50,2027-03-09,2025-11-24,B-6,No,Low Stock
MED08851,Baby Lotion,Baby Care,Torrent,BT988310,CarePlus,Tube,304.51,389.87,5,30,50,2028-06-30,2025-11-11,F-9,Yes,Low Stock
MED08852,Aspirin,Cardiac,Alkem,BT797271,PharmaLink,Box,1176.15,1664.97,5,294,50,2027-07-06,2025-05-11,E-5,Yes,Available
MED08853,Betadine,Skin Care,Torrent,BT694497,Health Distributors,Tube,34.24,44.36,5,200,50,2028-03-29,2025-05-07,A-6,Yes,Available
MED08854,Calamine Lotion,Skin Care,Alkem,BT568929,MedSupply,Box,900.68,1032.54,0,262,50,2028-09-14,2025-12-24,D-2,Yes,Available
MED08855,Calamine Lotion,Skin Care,Zydus,BT774449,WellMed,Piece,386.66,552.7,12,6,50,2028-07-31,2025-09-09,C-5,Yes,Low Stock
MED08856,Clotrimazole Cream,Skin Care,Pfizer,BT653961,PharmaLink,Bottle,379.14,491.93,18,218,50,2026-09-05,2025-01-02,A-9,No,Available
MED08857,Amlodipine,Cardiac,Abbott,BT774733,WellMed,Tube,35.83,39.63,5,133,50,2028-03-09,2026-01-31,A-19,No,Available
MED08858,Sitagliptin,Diabetes,Alkem,BT444831,Health Distributors,Strip,236.03,257.96,18,231,50,2027-11-13,2025-11-13,E-12,No,Available
MED08859,Sitagliptin,Diabetes,Abbott,BT117566,MedSupply,Box,265.02,318.51,12,182,50,2027-05-25,2025-02-14,D-13,No,Available
MED08860,Amoxicillin,Antibiotics,Mankind,BT494637,CarePlus,Piece,627.25,836.22,5,133,50,2028-01-10,2025-03-19,C-17,No,Available
MED08861,Glimepiride,Diabetes,Mankind,BT788365,WellMed,Bottle,629.97,700.43,12,131,50,2027-07-06,2026-04-11,B-17,Yes,Available
MED08862,Sitagliptin,Diabetes,Cipla,BT796268,MedSupply,Piece,1079.83,1244.71,5,139,50,2027-07-31,2025-08-07,D-12,Yes,Available
MED08863,Aspirin,Cardiac,Pfizer,BT520232,MedSupply,Piece,78.3,108.88,18,400,50,2027-03-07,2025-03-29,F-7,Yes,Available
MED08864,Betadine,Skin Care,Lupin,BT491431,CarePlus,Box,1348.72,1584.29,0,269,50,2027-09-26,2025-11-25,D-15,No,Available
MED08865,Gelusil,Digestive,Torrent,BT255320,WellMed,Bottle,469.37,624.01,12,348,50,2027-07-30,2025-10-10,D-18,Yes,Available
MED08866,Hand Sanitizer,Personal Care,Abbott,BT141769,WellMed,Strip,607.1,705.69,12,488,50,2028-01-28,2025-08-06,F-19,Yes,Available
MED08867,Sitagliptin,Diabetes,Pfizer,BT154928,MedSupply,Strip,773.53,948.91,18,275,50,2027-06-13,2026-02-27,B-15,Yes,Available
MED08868,Baby Lotion,Baby Care,Zydus,BT668892,CarePlus,Box,482.82,529.56,0,288,50,2028-08-31,2025-11-19,E-19,No,Available
MED08869,Baby Wipes,Baby Care,Mankind,BT381389,PharmaLink,Strip,1301.15,1872.17,18,338,50,2026-11-01,2025-10-11,C-18,No,Available
MED08870,Doxycycline,Antibiotics,Mankind,BT277311,WellMed,Box,366.0,493.5,0,342,50,2027-09-02,2025-04-12,C-8,Yes,Available
MED08871,Thermometer,Medical Devices,Dr. Reddy's,BT225603,PharmaLink,Piece,667.52,944.46,12,242,50,2026-12-03,2025-03-06,E-20,No,Available
MED08872,Digene,Digestive,Alkem,BT672939,CarePlus,Strip,1213.68,1525.02,0,379,50,2027-05-20,2026-03-01,E-5,No,Available
MED08873,Baby Wipes,Baby Care,Dr. Reddy's,BT745793,MedSupply,Tube,26.53,35.48,18,87,50,2027-04-08,2025-05-05,C-3,Yes,Available
MED08874,Toothpaste,Personal Care,Abbott,BT117191,PharmaLink,Tube,1299.44,1457.63,5,287,50,2027-08-24,2025-04-22,A-9,Yes,Available
MED08875,Glimepiride,Diabetes,Dr. Reddy's,BT892562,MedSupply,Box,524.92,696.77,18,100,50,2028-11-20,2025-12-06,C-19,Yes,Available
MED08876,Ciprofloxacin,Antibiotics,Torrent,BT844118,CarePlus,Strip,533.63,605.61,12,443,50,2027-07-23,2025-03-03,A-8,No,Available
MED08877,BP Monitor,Medical Devices,Abbott,BT352709,CarePlus,Bottle,1458.38,2024.24,12,280,50,2027-05-23,2025-09-03,A-6,Yes,Available
MED08878,Cefixime,Antibiotics,Mankind,BT280593,Health Distributors,Piece,603.1,856.04,12,24,50,2028-11-18,2026-01-01,A-9,Yes,Low Stock
MED08879,Syringe,Medical Devices,Alkem,BT232588,WellMed,Bottle,1155.81,1503.72,5,221,50,2027-07-18,2025-04-28,E-9,Yes,Available
MED08880,Vitamin C,Vitamins,Zydus,BT898863,PharmaLink,Bottle,657.34,711.54,18,53,50,2027-03-04,2025-02-13,B-4,No,Available
MED08881,Betadine,Skin Care,Sun Pharma,BT631466,Health Distributors,Strip,142.49,176.22,0,52,50,2028-01-10,2026-01-25,E-3,No,Available
MED08882,Amoxicillin,Antibiotics,Alkem,BT345634,WellMed,Box,392.23,550.78,12,323,50,2027-08-19,2025-01-16,F-17,No,Available
MED08883,Syringe,Medical Devices,Dr. Reddy's,BT894913,PharmaLink,Strip,382.96,539.28,12,439,50,2027-07-29,2026-01-21,E-15,Yes,Available
MED08884,Gelusil,Digestive,Lupin,BT180829,CarePlus,Strip,595.83,855.38,5,73,50,2028-06-11,2025-10-25,D-10,Yes,Available
MED08885,Vitamin C,Vitamins,Zydus,BT175169,PharmaLink,Piece,457.07,509.26,12,142,50,2028-08-21,2025-10-04,E-4,No,Available
MED08886,Omeprazole,Digestive,Cipla,BT347887,CarePlus,Strip,1199.24,1489.4,5,171,50,2027-12-09,2026-01-29,E-3,No,Available
MED08887,Atorvastatin,Cardiac,Abbott,BT755105,Health Distributors,Tube,927.3,1261.53,18,286,50,2028-03-20,2025-07-11,B-20,Yes,Available
MED08888,Shampoo,Personal Care,Pfizer,BT872303,Health Distributors,Strip,595.32,651.57,18,143,50,2027-09-07,2026-02-23,E-12,Yes,Available
MED08889,Paracetamol,Pain Relief,Torrent,BT757284,WellMed,Tube,1195.23,1449.34,5,217,50,2027-03-25,2026-01-31,F-2,No,Available
MED08890,Insulin Glargine,Diabetes,Abbott,BT641324,PharmaLink,Box,209.56,257.59,5,195,50,2026-09-05,2025-06-01,C-6,Yes,Available
MED08891,Ibuprofen,Pain Relief,Pfizer,BT428287,MedSupply,Bottle,988.67,1361.1,12,147,50,2028-04-26,2026-05-08,D-16,Yes,Available
MED08892,Cefixime,Antibiotics,Abbott,BT625399,MedSupply,Strip,210.49,229.68,5,235,50,2026-07-11,2025-04-23,B-9,Yes,Expired
MED08893,Calamine Lotion,Skin Care,Cipla,BT917868,CarePlus,Box,1324.3,1515.48,18,271,50,2028-03-11,2026-04-12,C-18,Yes,Available
MED08894,Vitamin D3,Vitamins,Abbott,BT796517,Health Distributors,Tube,1060.03,1228.35,18,276,50,2028-11-11,2026-05-03,F-6,No,Available
MED08895,Clotrimazole Cream,Skin Care,Sun Pharma,BT586522,CarePlus,Bottle,557.7,721.44,0,421,50,2026-10-15,2025-05-18,B-15,No,Available
MED08896,Diclofenac,Pain Relief,Dr. Reddy's,BT972069,PharmaLink,Tube,375.18,446.73,18,43,50,2027-03-30,2025-08-02,C-13,No,Low Stock
MED08897,B-Complex,Vitamins,Zydus,BT150614,MedSupply,Piece,918.45,1061.98,0,342,50,2027-12-04,2026-05-08,A-8,No,Available
MED08898,Insulin Glargine,Diabetes,Abbott,BT953033,MedSupply,Tube,539.24,669.67,18,107,50,2027-06-07,2026-02-10,B-7,No,Available
MED08899,Baby Lotion,Baby Care,Mankind,BT500491,MedSupply,Strip,75.06,91.32,12,466,50,2027-05-10,2025-04-26,A-6,Yes,Available
MED08900,Glucometer,Medical Devices,Mankind,BT361037,WellMed,Strip,1257.39,1424.98,12,380,50,2028-06-22,2026-02-24,D-8,Yes,Available
MED08901,Doxycycline,Antibiotics,Alkem,BT436176,MedSupply,Bottle,600.72,740.0,18,387,50,2028-02-20,2026-04-15,A-1,No,Available
MED08902,Baby Powder,Baby Care,Lupin,BT125748,Health Distributors,Box,188.31,222.83,0,241,50,2028-01-06,2025-11-26,B-13,Yes,Available
MED08903,Azithromycin,Antibiotics,Zydus,BT840613,Health Distributors,Tube,33.53,36.92,0,371,50,2027-05-20,2025-05-02,F-1,Yes,Available
MED08904,B-Complex,Vitamins,Cipla,BT405603,MedSupply,Box,789.16,1033.87,5,103,50,2027-06-14,2025-06-05,E-3,Yes,Available
MED08905,Glucometer,Medical Devices,Lupin,BT106621,Health Distributors,Box,1144.01,1306.66,18,82,50,2028-06-06,2025-10-28,C-19,Yes,Available
MED08906,Vitamin C,Vitamins,Torrent,BT568070,PharmaLink,Tube,854.41,997.17,12,232,50,2028-09-16,2026-02-13,F-10,Yes,Available
MED08907,Face Mask,Personal Care,Lupin,BT754952,MedSupply,Strip,992.01,1330.62,5,177,50,2028-03-08,2025-05-30,A-10,Yes,Available
MED08908,Baby Lotion,Baby Care,Pfizer,BT872133,Health Distributors,Bottle,750.3,858.8,5,488,50,2027-12-28,2026-03-09,C-15,No,Available
MED08909,Glimepiride,Diabetes,Sun Pharma,BT598158,CarePlus,Box,576.79,624.5,12,158,50,2028-01-29,2026-02-08,F-19,Yes,Available
MED08910,Thermometer,Medical Devices,Torrent,BT781935,CarePlus,Strip,1086.76,1297.34,12,452,50,2027-12-06,2025-05-06,A-2,No,Available
MED08911,Calamine Lotion,Skin Care,Cipla,BT281076,CarePlus,Strip,1440.92,1814.01,18,232,50,2027-07-08,2025-05-07,C-18,No,Available
MED08912,Syringe,Medical Devices,Alkem,BT679962,WellMed,Piece,1454.0,1661.34,5,174,50,2028-05-28,2026-01-27,D-15,Yes,Available
