Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
12-03-2024,Cetirizine,Allergy,Zydus,B9061,79,352.5,225.34,201,09-03-2025,Health Distributors,,,,,
17-03-2025,Amoxicillin 500,Antibiotic,Abbott,B2692,57,148.61,104.53,366,05-06-2026,Health Distributors,,,,,
08-08-2025,Crocin,Painkiller,Cipla,B3438,3,490.6,329.57,459,28-06-2027,Health Distributors,,,,,
29-09-2024,Dolo 650,Painkiller,Lupin,B9444,51,94.88,75.01,294,31-03-2025,Care Wholesale,,,,,
17-02-2025,Omeprazole,Gastric,Lupin,B1054,9,567.97,381.07,276,04-04-2026,Care Wholesale,,,,,
03-08-2025,Omeprazole,Gastric,Cipla,B7563,43,390.33,244.6,349,06-12-2026,Health Distributors,,,,,
01-07-2025,Crocin,Painkiller,Alkem,B4327,59,489.19,385.18,389,20-10-2026,MediSupply,,,,,
28-01-2025,Ibuprofen,Painkiller,Sun Pharma,B6886,50,374.88,300.04,458,13-11-2025,Care Wholesale,,,,,
13-07-2024,Crocin,Painkiller,Zydus,B7369,76,83.58,69.85,122,24-05-2026,Health Distributors,,,,,
26-05-2025,Ibuprofen,Painkiller,Torrent,B1606,58,370.18,244.0,494,08-12-2025,PharmaLink,,,,,
13-02-2024,Dolo 650,Painkiller,Alkem,B9791,67,225.77,187.23,234,06-07-2026,MediSupply,,,,,
14-03-2024,Diclofenac Gel,Painkiller,Dr. Reddy's,B1750,3,28.45,24.3,241,05-06-2026,MediSupply,,,,,
25-06-2024,Amoxicillin 500,Antibiotic,Sun Pharma,B3796,13,446.51,287.64,233,08-09-2026,LifeMed Traders,,,,,
26-04-2024,Crocin,Painkiller,Cipla,B7983,29,341.52,227.74,32,18-05-2025,PharmaLink,,,,,
03-05-2024,Amlodipine,Heart,Alkem,B1746,18,609.78,439.33,164,05-06-2025,LifeMed Traders,,,,,
05-03-2024,Cetirizine,Allergy,Alkem,B7060,54,71.84,61.37,86,15-08-2026,LifeMed Traders,,,,,
06-09-2024,Cetirizine,Allergy,Zydus,B7162,13,467.35,417.15,405,12-12-2026,MediSupply,,,,,
23-03-2024,Paracetamol 500mg,Painkiller,Zydus,B5648,12,12.86,10.81,361,18-07-2026,Care Wholesale,,,,,
30-07-2024,Omeprazole,Gastric,Mankind,B3859,58,88.02,71.24,210,27-09-2025,LifeMed Traders,,,,,
03-07-2024,Dolo 650,Painkiller,Glenmark,B6699,12,456.96,325.0,321,03-11-2025,Care Wholesale,,,,,
29-08-2024,Paracetamol 500mg,Painkiller,Abbott,B9842,13,147.89,92.82,316,02-03-2026,LifeMed Traders,,,,,
03-10-2025,Vitamin C,Vitamin,Zydus,B8772,25,370.75,299.42,57,31-08-2026,Care Wholesale,,,,,
17-11-2025,Cetirizine,Allergy,Mankind,B8121,47,468.63,415.82,145,16-12-2026,PharmaLink,,,,,
09-04-2025,Metformin 500,Diabetes,Glenmark,B1476,69,39.92,27.15,90,16-03-2026,Care Wholesale,,,,,
13-03-2024,Cough Syrup,Cold,Cipla,B7865,76,589.57,403.62,296,08-08-2025,MediSupply,,,,,
22-04-2024,Metformin 500,Diabetes,Dr. Reddy's,B7152,53,174.83,152.15,445,11-05-2025,MediSupply,,,,,
22-08-2025,Crocin,Painkiller,Zydus,B8454,19,343.21,222.11,110,04-11-2027,MediSupply,,,,,
19-05-2024,Amlodipine,Heart,Alkem,B4313,46,251.77,210.32,499,18-08-2025,PharmaLink,,,,,
09-12-2025,Amoxicillin 500,Antibiotic,Sun Pharma,B8513,15,321.67,259.35,436,26-09-2027,Care Wholesale,,,,,
13-08-2024,Cetirizine,Allergy,Alkem,B4763,79,560.43,399.79,463,02-08-2025,Health Distributors,,,,,
15-05-2025,Telmisartan,Heart,Abbott,B5573,61,470.11,389.09,428,27-02-2027,Health Distributors,,,,,
10-09-2024,Telmisartan,Heart,Dr. Reddy's,B1083,76,212.16,152.66,484,08-08-2025,Care Wholesale,,,,,
26-04-2025,Dolo 650,Painkiller,Sun Pharma,B8852,55,449.17,332.2,271,30-11-2026,Health Distributors,,,,,
03-09-2024,Pantoprazole,Gastric,Zydus,B3174,53,66.05,44.73,486,11-10-2025,PharmaLink,,,,,
25-10-2025,Calcium Tablet,Supplement,Dr. Reddy's,B8524,40,498.07,449.54,82,12-04-2028,LifeMed Traders,,,,,
10-04-2025,Diclofenac Gel,Painkiller,Sun Pharma,B8607,52,249.04,212.98,94,21-10-2026,Health Distributors,,,,,
08-12-2025,Crocin,Painkiller,Lupin,B9887,55,173.19,155.14,385,09-03-2027,LifeMed Traders,,,,,
27-09-2025,ORS Powder,Hydration,Cipla,B6963,8,583.23,397.33,263,14-02-2028,Health Distributors,,,,,
09-01-2025,Azithromycin 500,Antibiotic,Lupin,B2097,47,239.43,213.69,89,02-05-2027,LifeMed Traders,,,,,
08-12-2024,ORS Powder,Hydration,Mankind,B4437,62,131.27,113.48,377,21-01-2027,MediSupply,,,,,
30-09-2024,Metformin 500,Diabetes,Alkem,B6656,7,302.4,230.58,32,14-04-2026,Care Wholesale,,,,,
23-06-2025,Omeprazole,Gastric,Abbott,B5788,69,500.22,374.67,347,18-06-2027,Care Wholesale,,,,,
20-11-2025,Zinc Tablet,Supplement,Alkem,B2430,9,640.65,425.85,96,30-08-2027,Health Distributors,,,,,
22-10-2024,Amlodipine,Heart,Mankind,B3424,22,491.31,431.55,141,12-08-2025,Care Wholesale,,,,,
17-06-2025,Amoxicillin 500,Antibiotic,Dr. Reddy's,B9870,54,476.58,428.83,496,12-11-2027,MediSupply,,,,,
06-03-2025,Omeprazole,Gastric,Alkem,B1361,38,290.43,204.19,96,05-11-2025,MediSupply,,,,,
25-02-2025,Cough Syrup,Cold,Alkem,B9686,42,376.66,263.79,248,23-04-2027,LifeMed Traders,,,,,
07-11-2024,Pantoprazole,Gastric,Zydus,B4715,40,400.81,258.73,87,27-01-2026,Care Wholesale,,,,,
18-02-2024,Insulin,Diabetes,Torrent,B9770,22,91.39,73.57,316,27-01-2025,PharmaLink,,,,,
26-12-2025,Cetirizine,Allergy,Mankind,B2915,20,450.36,314.24,82,22-02-2027,Health Distributors,,,,,
09-05-2024,Metformin 500,Diabetes,Glenmark,B6192,27,260.65,202.87,287,10-12-2024,PharmaLink,,,,,
04-04-2025,Amoxicillin 500,Antibiotic,Alkem,B7628,39,291.33,246.62,62,26-10-2025,Care Wholesale,,,,,
23-11-2024,Amoxicillin 500,Antibiotic,Zydus,B6427,70,122.02,76.98,499,23-10-2026,PharmaLink,,,,,
10-08-2025,Omeprazole,Gastric,Torrent,B2840,57,454.08,302.76,173,12-01-2028,Care Wholesale,,,,,
25-11-2025,Dolo 650,Painkiller,Mankind,B8306,52,315.42,251.52,316,04-01-2027,PharmaLink,,,,,
26-02-2024,Crocin,Painkiller,Alkem,B4206,68,331.49,276.8,113,04-06-2025,Health Distributors,,,,,
01-04-2025,Crocin,Painkiller,Abbott,B9035,66,485.11,307.26,201,15-04-2026,PharmaLink,,,,,
07-06-2025,Zinc Tablet,Supplement,Glenmark,B8006,47,660.51,424.98,203,04-05-2026,PharmaLink,,,,,
13-01-2024,Amlodipine,Heart,Alkem,B2435,58,170.71,133.82,447,05-02-2026,MediSupply,,,,,
29-03-2025,Pantoprazole,Gastric,Lupin,B3286,55,203.75,135.58,373,23-11-2026,LifeMed Traders,,,,,
27-05-2024,Zinc Tablet,Supplement,Cipla,B7156,68,133.52,99.84,171,29-01-2025,Health Distributors,,,,,
16-10-2025,Paracetamol 500mg,Painkiller,Lupin,B3243,72,538.81,412.17,236,16-11-2027,MediSupply,,,,,
23-10-2024,Cetirizine,Allergy,Lupin,B5979,39,283.43,252.81,427,11-12-2026,Care Wholesale,,,,,
17-08-2024,Ibuprofen,Painkiller,Zydus,B8742,34,21.87,19.86,153,30-11-2026,Health Distributors,,,,,
02-07-2024,Calcium Tablet,Supplement,Lupin,B5541,32,325.47,225.41,14,30-04-2025,Care Wholesale,,,,,
05-01-2025,Crocin,Painkiller,Glenmark,B8799,34,366.2,264.83,321,06-06-2027,Health Distributors,,,,,
12-08-2025,Insulin,Diabetes,Abbott,B6237,75,19.37,15.75,29,07-07-2026,Care Wholesale,,,,,
16-06-2024,Amoxicillin 500,Antibiotic,Alkem,B5778,46,40.18,31.38,24,05-10-2025,LifeMed Traders,,,,,
17-07-2024,Crocin,Painkiller,Abbott,B9908,13,413.22,346.77,306,03-07-2025,PharmaLink,,,,,
04-10-2024,Metformin 500,Diabetes,Torrent,B6761,13,449.09,310.97,273,16-11-2026,MediSupply,,,,,
14-06-2025,Paracetamol 500mg,Painkiller,Mankind,B2678,53,197.18,132.39,174,26-05-2026,MediSupply,,,,,
14-08-2024,Amoxicillin 500,Antibiotic,Abbott,B9612,72,562.42,375.56,314,17-01-2027,LifeMed Traders,,,,,
03-03-2025,Ibuprofen,Painkiller,Cipla,B8856,17,240.77,211.54,472,16-09-2025,PharmaLink,,,,,
22-05-2024,Calcium Tablet,Supplement,Alkem,B3821,77,570.26,369.13,267,03-11-2025,PharmaLink,,,,,
15-08-2024,Paracetamol 500mg,Painkiller,Cipla,B4438,30,93.9,64.89,157,19-06-2025,MediSupply,,,,,
08-12-2025,Crocin,Painkiller,Lupin,B8065,3,399.07,345.26,396,14-10-2027,Health Distributors,,,,,
03-02-2024,ORS Powder,Hydration,Cipla,B5145,8,486.43,358.53,240,30-11-2024,Health Distributors,,,,,
14-11-2025,Crocin,Painkiller,Torrent,B4365,16,14.4,12.54,471,19-01-2028,LifeMed Traders,,,,,
17-11-2025,ORS Powder,Hydration,Mankind,B6698,36,187.13,163.38,485,30-12-2027,PharmaLink,,,,,
19-09-2025,Cetirizine,Allergy,Abbott,B1229,13,159.14,114.89,419,31-10-2027,LifeMed Traders,,,,,
15-10-2024,ORS Powder,Hydration,Dr. Reddy's,B4506,1,123.95,83.92,498,23-07-2025,LifeMed Traders,,,,,
15-12-2025,Omeprazole,Gastric,Alkem,B7219,14,354.39,268.51,92,11-06-2027,Care Wholesale,,,,,
21-08-2024,ORS Powder,Hydration,Abbott,B2807,41,278.59,188.15,63,09-06-2026,LifeMed Traders,,,,,
04-01-2025,Amoxicillin 500,Antibiotic,Zydus,B9088,6,440.44,319.49,42,03-06-2026,Health Distributors,,,,,
12-04-2025,Amlodipine,Heart,Torrent,B7672,57,343.35,273.37,115,29-04-2027,PharmaLink,,,,,
12-03-2024,Telmisartan,Heart,Dr. Reddy's,B9055,48,605.71,403.48,91,21-09-2024,Health Distributors,,,,,
19-06-2025,Amlodipine,Heart,Zydus,B2666,19,341.7,299.08,202,30-01-2027,MediSupply,,,,,
22-07-2024,Crocin,Painkiller,Alkem,B7958,52,220.35,157.68,62,13-09-2025,Care Wholesale,,,,,
30-08-2025,Vitamin D3,Vitamin,Glenmark,B7626,52,192.3,128.65,182,28-06-2027,Care Wholesale,,,,,
30-05-2024,Cough Syrup,Cold,Torrent,B4781,33,400.98,347.46,250,19-04-2026,MediSupply,,,,,
24-02-2024,Paracetamol 500mg,Painkiller,Cipla,B7269,4,505.9,375.0,497,21-02-2025,LifeMed Traders,,,,,
06-11-2024,Metformin 500,Diabetes,Mankind,B9064,10,324.83,282.91,338,19-10-2026,Care Wholesale,,,,,
08-11-2025,ORS Powder,Hydration,Torrent,B9955,70,308.44,228.07,175,11-11-2027,Health Distributors,,,,,
01-05-2024,Dolo 650,Painkiller,Lupin,B1589,49,223.24,177.56,226,10-02-2026,Health Distributors,,,,,
06-11-2025,Cetirizine,Allergy,Abbott,B3203,22,485.94,388.28,251,20-07-2027,PharmaLink,,,,,
22-04-2024,Amlodipine,Heart,Zydus,B8697,71,349.01,259.43,350,24-04-2026,Care Wholesale,,,,,
02-06-2025,Ibuprofen,Painkiller,Mankind,B6779,76,40.2,32.64,497,20-12-2026,PharmaLink,,,,,
29-01-2024,Metformin 500,Diabetes,Sun Pharma,B1440,47,313.12,268.98,178,16-03-2026,PharmaLink,,,,,
14-03-2025,Amlodipine,Heart,Cipla,B5001,45,205.29,160.55,28,19-07-2027,MediSupply,,,,,
29-08-2025,Vitamin C,Vitamin,Torrent,B3781,40,65.76,45.54,58,05-02-2027,Health Distributors,,,,,
08-02-2024,Ibuprofen,Painkiller,Alkem,B5368,73,324.29,211.72,263,11-10-2025,Health Distributors,,,,,
23-01-2024,Omeprazole,Gastric,Glenmark,B2601,50,571.88,443.71,165,27-02-2026,Care Wholesale,,,,,
10-12-2024,Azithromycin 500,Antibiotic,Dr. Reddy's,B5907,44,342.64,227.56,85,27-02-2027,PharmaLink,,,,,
23-05-2025,Telmisartan,Heart,Dr. Reddy's,B4507,10,458.45,288.87,430,21-05-2027,PharmaLink,,,,,
31-10-2024,Vitamin D3,Vitamin,Sun Pharma,B2552,29,583.28,448.33,319,01-08-2025,LifeMed Traders,,,,,
09-03-2024,Metformin 500,Diabetes,Torrent,B2256,55,352.8,258.36,107,26-08-2025,PharmaLink,,,,,
19-03-2025,Cough Syrup,Cold,Torrent,B9443,54,378.57,301.25,205,30-05-2026,Care Wholesale,,,,,
20-01-2024,Ibuprofen,Painkiller,Mankind,B4489,24,387.75,285.51,295,11-12-2025,Care Wholesale,,,,,
21-09-2025,Vitamin D3,Vitamin,Abbott,B1981,73,597.96,384.93,372,21-12-2027,LifeMed Traders,,,,,
18-04-2025,ORS Powder,Hydration,Alkem,B7721,39,86.14,73.3,432,03-01-2027,PharmaLink,,,,,
26-02-2025,Crocin,Painkiller,Dr. Reddy's,B4868,21,156.67,125.99,131,29-07-2027,Care Wholesale,,,,,
02-06-2024,Vitamin C,Vitamin,Cipla,B8145,40,113.51,92.83,237,10-04-2026,Care Wholesale,,,,,
12-06-2024,Dolo 650,Painkiller,Dr. Reddy's,B3883,36,143.27,128.54,337,25-06-2026,Health Distributors,,,,,
26-02-2024,Omeprazole,Gastric,Sun Pharma,B7668,78,443.01,387.94,152,28-10-2024,PharmaLink,,,,,
23-05-2024,Crocin,Painkiller,Lupin,B9551,65,155.63,112.33,477,22-03-2025,LifeMed Traders,,,,,
23-05-2025,Cough Syrup,Cold,Torrent,B6395,16,486.37,398.98,395,05-10-2026,LifeMed Traders,,,,,
09-03-2025,Amlodipine,Heart,Dr. Reddy's,B8200,28,120.37,104.36,496,13-06-2026,Care Wholesale,,,,,
27-02-2024,Vitamin D3,Vitamin,Glenmark,B7943,15,289.32,224.74,162,06-03-2026,Care Wholesale,,,,,
28-05-2024,Vitamin C,Vitamin,Torrent,B1570,40,245.57,168.45,10,15-09-2026,Health Distributors,,,,,
19-07-2025,Vitamin C,Vitamin,Torrent,B2999,47,252.71,178.03,462,17-12-2027,LifeMed Traders,,,,,
01-02-2025,Vitamin C,Vitamin,Zydus,B4857,33,18.14,11.48,154,31-10-2025,PharmaLink,,,,,
25-03-2025,ORS Powder,Hydration,Mankind,B5489,53,442.0,287.06,404,25-10-2025,Health Distributors,,,,,
26-02-2025,Omeprazole,Gastric,Zydus,B3627,55,528.72,417.51,448,05-12-2025,PharmaLink,,,,,
26-12-2024,Cough Syrup,Cold,Cipla,B8426,71,284.16,194.02,377,24-05-2026,Health Distributors,,,,,
07-10-2025,Dolo 650,Painkiller,Mankind,B6006,1,289.76,203.98,205,26-10-2026,PharmaLink,,,,,
23-04-2024,Diclofenac Gel,Painkiller,Cipla,B7722,17,105.61,77.76,433,20-06-2026,PharmaLink,,,,,
16-05-2024,Pantoprazole,Gastric,Zydus,B4254,42,177.9,123.22,409,27-08-2025,Health Distributors,,,,,
05-07-2024,Telmisartan,Heart,Alkem,B1376,74,234.43,181.92,114,22-01-2025,LifeMed Traders,,,,,
01-04-2024,Zinc Tablet,Supplement,Dr. Reddy's,B8027,22,525.89,438.56,25,12-11-2025,LifeMed Traders,,,,,
01-04-2024,Vitamin D3,Vitamin,Mankind,B9615,73,511.29,431.45,60,12-10-2024,Care Wholesale,,,,,
01-05-2024,Pantoprazole,Gastric,Zydus,B7259,35,128.83,107.22,147,18-03-2026,MediSupply,,,,,
06-09-2025,Telmisartan,Heart,Dr. Reddy's,B7693,25,156.16,103.28,214,05-09-2026,MediSupply,,,,,
25-09-2024,Paracetamol 500mg,Painkiller,Torrent,B8506,32,148.56,112.08,189,10-11-2026,Health Distributors,,,,,
16-05-2024,Paracetamol 500mg,Painkiller,Zydus,B7283,51,624.06,393.18,351,17-06-2025,Care Wholesale,,,,,
15-03-2024,Zinc Tablet,Supplement,Torrent,B8715,43,56.59,50.11,476,09-05-2025,PharmaLink,,,,,
27-12-2025,Zinc Tablet,Supplement,Glenmark,B7241,33,380.3,338.72,258,20-03-2028,PharmaLink,,,,,
15-05-2024,Amlodipine,Heart,Alkem,B3783,75,601.42,435.88,91,04-08-2025,LifeMed Traders,,,,,
24-04-2025,Omeprazole,Gastric,Alkem,B5266,68,83.46,66.31,221,15-03-2026,Health Distributors,,,,,
10-05-2024,Metformin 500,Diabetes,Sun Pharma,B8046,36,362.8,228.65,382,10-11-2025,PharmaLink,,,,,
27-09-2024,Vitamin D3,Vitamin,Glenmark,B3478,22,311.68,236.5,161,11-08-2026,LifeMed Traders,,,,,
12-07-2024,Pantoprazole,Gastric,Sun Pharma,B3679,5,89.53,73.69,240,01-10-2025,Care Wholesale,,,,,
21-05-2025,Telmisartan,Heart,Cipla,B9077,72,33.27,26.03,248,28-02-2027,Health Distributors,,,,,
23-12-2024,Amoxicillin 500,Antibiotic,Cipla,B9335,24,75.72,49.36,427,10-12-2025,PharmaLink,,,,,
05-08-2024,Diclofenac Gel,Painkiller,Glenmark,B3958,68,421.72,265.93,392,08-09-2026,Care Wholesale,,,,,
25-05-2025,Crocin,Painkiller,Dr. Reddy's,B2998,4,474.2,307.19,145,19-10-2027,Care Wholesale,,,,,
18-04-2024,Insulin,Diabetes,Glenmark,B8861,11,444.79,377.94,235,21-08-2026,Care Wholesale,,,,,
04-11-2025,Vitamin D3,Vitamin,Glenmark,B6323,80,16.75,10.57,486,09-08-2027,LifeMed Traders,,,,,
19-02-2024,Amoxicillin 500,Antibiotic,Dr. Reddy's,B9964,8,449.77,362.29,380,28-10-2024,LifeMed Traders,,,,,
12-02-2025,Amlodipine,Heart,Cipla,B4411,52,147.36,120.78,45,01-09-2025,MediSupply,,,,,
18-10-2024,Amlodipine,Heart,Lupin,B9042,20,463.78,294.05,61,15-02-2026,Care Wholesale,,,,,
14-05-2024,Calcium Tablet,Supplement,Glenmark,B9021,48,191.38,166.7,262,02-06-2025,Care Wholesale,,,,,
01-10-2024,Amlodipine,Heart,Zydus,B4053,55,336.89,256.87,415,11-04-2026,Care Wholesale,,,,,
11-02-2024,Telmisartan,Heart,Cipla,B3540,29,372.7,234.9,331,12-07-2026,Care Wholesale,,,,,
26-03-2024,Cough Syrup,Cold,Abbott,B3093,62,179.99,136.49,153,21-02-2025,PharmaLink,,,,,
13-03-2025,Vitamin C,Vitamin,Abbott,B9411,10,155.77,138.6,469,25-10-2025,Health Distributors,,,,,
26-02-2025,Cough Syrup,Cold,Lupin,B6823,73,71.18,49.76,416,11-05-2026,PharmaLink,,,,,
30-05-2025,Diclofenac Gel,Painkiller,Cipla,B7438,60,22.33,15.19,91,31-05-2026,Health Distributors,,,,,
22-12-2025,Crocin,Painkiller,Lupin,B8371,59,194.49,139.56,387,06-05-2028,LifeMed Traders,,,,,
10-07-2024,Vitamin D3,Vitamin,Alkem,B2742,78,115.38,101.29,132,26-11-2026,Care Wholesale,,,,,
06-01-2024,Ibuprofen,Painkiller,Sun Pharma,B7637,62,202.03,182.56,235,12-06-2026,LifeMed Traders,,,,,
25-09-2025,Omeprazole,Gastric,Torrent,B2435,51,517.44,367.4,411,27-01-2027,MediSupply,,,,,
14-07-2024,Amoxicillin 500,Antibiotic,Sun Pharma,B4428,25,63.67,57.47,439,06-02-2025,Care Wholesale,,,,,
22-03-2025,Amoxicillin 500,Antibiotic,Dr. Reddy's,B5930,69,581.36,380.2,97,15-12-2025,Care Wholesale,,,,,
08-03-2025,Amoxicillin 500,Antibiotic,Zydus,B8295,20,20.87,17.64,378,24-08-2027,Care Wholesale,,,,,
05-04-2025,Omeprazole,Gastric,Sun Pharma,B1834,73,320.18,266.67,424,07-11-2026,PharmaLink,,,,,
07-10-2025,Paracetamol 500mg,Painkiller,Cipla,B5764,54,503.53,382.65,434,25-08-2027,Health Distributors,,,,,
12-05-2025,Omeprazole,Gastric,Lupin,B9655,63,343.5,234.9,118,09-01-2026,Health Distributors,,,,,
19-11-2024,Telmisartan,Heart,Glenmark,B2915,54,311.62,252.54,455,14-09-2026,Care Wholesale,,,,,
04-04-2025,Zinc Tablet,Supplement,Alkem,B8688,37,351.22,316.3,371,15-04-2026,PharmaLink,,,,,
03-06-2025,Pantoprazole,Gastric,Dr. Reddy's,B8675,44,163.4,105.11,471,08-08-2027,MediSupply,,,,,
02-03-2025,Calcium Tablet,Supplement,Lupin,B3654,47,540.46,376.22,407,25-12-2026,LifeMed Traders,,,,,
08-12-2025,ORS Powder,Hydration,Torrent,B3561,17,486.21,339.17,88,27-12-2026,LifeMed Traders,,,,,
01-03-2025,Omeprazole,Gastric,Cipla,B1770,31,572.19,424.83,107,21-03-2027,Health Distributors,,,,,
31-12-2024,Insulin,Diabetes,Torrent,B6533,65,364.76,307.2,16,02-09-2025,Care Wholesale,,,,,
20-08-2024,Azithromycin 500,Antibiotic,Glenmark,B1764,34,74.35,61.34,174,14-02-2026,LifeMed Traders,,,,,
07-12-2025,Vitamin D3,Vitamin,Mankind,B8173,14,552.68,394.17,361,26-07-2026,Care Wholesale,,,,,
17-09-2025,Azithromycin 500,Antibiotic,Cipla,B1687,14,424.31,277.47,421,12-10-2027,LifeMed Traders,,,,,
07-10-2025,Azithromycin 500,Antibiotic,Mankind,B8233,47,72.38,60.18,80,29-01-2027,LifeMed Traders,,,,,
06-06-2024,Omeprazole,Gastric,Cipla,B8194,18,372.61,294.02,62,27-06-2025,Care Wholesale,,,,,
30-04-2025,Paracetamol 500mg,Painkiller,Dr. Reddy's,B7799,11,214.86,158.86,136,12-11-2026,PharmaLink,,,,,
26-06-2025,Vitamin C,Vitamin,Mankind,B8516,55,236.02,194.4,211,15-02-2027,LifeMed Traders,,,,,
29-03-2025,Insulin,Diabetes,Sun Pharma,B2389,67,79.94,72.35,483,05-12-2025,PharmaLink,,,,,
17-06-2024,Metformin 500,Diabetes,Lupin,B3473,5,259.15,199.86,338,01-10-2026,LifeMed Traders,,,,,
29-10-2024,Dolo 650,Painkiller,Abbott,B6139,71,298.29,193.33,447,04-03-2026,PharmaLink,,,,,
24-06-2025,Paracetamol 500mg,Painkiller,Torrent,B4360,52,325.98,277.8,228,11-10-2027,LifeMed Traders,,,,,
29-10-2025,Zinc Tablet,Supplement,Glenmark,B5940,52,258.89,203.43,397,15-11-2026,Health Distributors,,,,,
08-12-2024,Dolo 650,Painkiller,Abbott,B5651,17,263.25,180.38,266,11-12-2026,MediSupply,,,,,
19-07-2025,Crocin,Painkiller,Abbott,B9846,21,185.5,146.02,11,12-02-2026,LifeMed Traders,,,,,
07-11-2024,Vitamin D3,Vitamin,Dr. Reddy's,B7110,15,524.45,329.12,374,06-07-2025,PharmaLink,,,,,
06-05-2024,Cough Syrup,Cold,Alkem,B1085,16,41.48,29.1,229,03-09-2025,Care Wholesale,,,,,
18-08-2025,Metformin 500,Diabetes,Dr. Reddy's,B4831,69,399.15,257.99,432,16-10-2027,PharmaLink,,,,,
13-11-2025,Calcium Tablet,Supplement,Torrent,B9514,18,517.21,354.88,365,02-06-2027,MediSupply,,,,,
12-06-2025,Azithromycin 500,Antibiotic,Alkem,B3401,47,401.15,265.41,232,19-03-2026,Care Wholesale,,,,,
04-04-2024,Telmisartan,Heart,Cipla,B2279,61,54.81,35.49,109,31-12-2025,PharmaLink,,,,,
25-08-2025,Cough Syrup,Cold,Lupin,B7937,34,379.89,255.06,299,16-07-2027,Care Wholesale,,,,,
15-06-2024,Omeprazole,Gastric,Lupin,B9669,59,83.54,71.8,66,21-05-2026,Health Distributors,,,,,
29-04-2025,ORS Powder,Hydration,Zydus,B7694,72,26.41,22.41,189,24-02-2026,Health Distributors,,,,,
08-08-2025,Azithromycin 500,Antibiotic,Alkem,B7135,16,185.15,136.0,190,13-12-2026,PharmaLink,,,,,
29-01-2024,Calcium Tablet,Supplement,Zydus,B5999,76,418.9,357.71,215,14-09-2024,PharmaLink,,,,,
15-05-2025,ORS Powder,Hydration,Mankind,B7841,9,12.25,8.92,445,26-12-2025,Care Wholesale,,,,,
02-08-2025,Diclofenac Gel,Painkiller,Torrent,B3175,49,263.87,207.95,243,11-10-2027,MediSupply,,,,,
05-04-2025,Cough Syrup,Cold,Zydus,B7711,42,355.77,302.91,45,03-07-2027,Care Wholesale,,,,,
13-12-2024,Vitamin C,Vitamin,Lupin,B2450,57,390.21,247.12,376,22-03-2026,MediSupply,,,,,
07-10-2025,Paracetamol 500mg,Painkiller,Glenmark,B2395,72,523.19,359.9,330,09-08-2026,MediSupply,,,,,
13-08-2025,Zinc Tablet,Supplement,Abbott,B9235,67,541.27,342.87,96,11-06-2027,Health Distributors,,,,,
03-07-2024,Azithromycin 500,Antibiotic,Abbott,B8278,27,536.29,433.37,125,15-08-2026,Health Distributors,,,,,
24-11-2024,Ibuprofen,Painkiller,Glenmark,B3957,3,208.32,185.59,174,13-08-2026,Care Wholesale,,,,,
20-11-2024,Paracetamol 500mg,Painkiller,Abbott,B5675,13,202.58,176.85,277,07-11-2025,MediSupply,,,,,
01-04-2024,Cetirizine,Allergy,Torrent,B6329,22,120.05,76.17,30,19-06-2026,MediSupply,,,,,
01-11-2024,Paracetamol 500mg,Painkiller,Sun Pharma,B5225,53,227.24,180.35,457,27-03-2026,Care Wholesale,,,,,
26-07-2024,Azithromycin 500,Antibiotic,Sun Pharma,B9264,31,159.3,113.91,252,26-06-2026,Care Wholesale,,,,,
03-03-2024,Azithromycin 500,Antibiotic,Torrent,B7676,9,204.69,148.7,247,28-09-2024,MediSupply,,,,,
21-07-2025,Paracetamol 500mg,Painkiller,Torrent,B3057,32,623.69,433.86,390,08-08-2027,PharmaLink,,,,,
01-04-2025,Diclofenac Gel,Painkiller,Lupin,B7116,27,63.93,45.09,400,20-02-2026,LifeMed Traders,,,,,
04-07-2025,Cetirizine,Allergy,Dr. Reddy's,B1016,72,678.19,429.05,231,11-02-2026,Care Wholesale,,,,,
30-10-2025,Zinc Tablet,Supplement,Torrent,B5110,62,481.54,437.66,139,31-12-2027,Care Wholesale,,,,,
22-08-2025,Insulin,Diabetes,Dr. Reddy's,B2145,21,470.93,379.58,378,18-08-2027,PharmaLink,,,,,
16-12-2025,Crocin,Painkiller,Lupin,B4454,72,72.95,62.36,143,30-08-2027,LifeMed Traders,,,,,
29-11-2025,Cough Syrup,Cold,Alkem,B6269,58,603.71,425.87,139,03-02-2027,PharmaLink,,,,,
05-09-2025,ORS Powder,Hydration,Zydus,B8807,18,238.5,153.18,330,06-03-2026,Health Distributors,,,,,
27-02-2025,Paracetamol 500mg,Painkiller,Mankind,B9816,63,367.36,253.66,390,02-10-2026,Health Distributors,,,,,
01-02-2024,Crocin,Painkiller,Abbott,B6783,57,607.01,402.52,344,03-12-2024,Care Wholesale,,,,,
31-01-2025,Zinc Tablet,Supplement,Alkem,B7069,2,128.1,86.32,63,15-11-2026,MediSupply,,,,,
14-08-2024,Pantoprazole,Gastric,Sun Pharma,B5967,46,497.71,336.47,98,13-05-2025,MediSupply,,,,,
06-01-2025,Vitamin C,Vitamin,Zydus,B4212,78,32.66,24.26,107,12-07-2025,Care Wholesale,,,,,
05-08-2025,Azithromycin 500,Antibiotic,Torrent,B3875,25,271.59,229.14,337,03-09-2027,Health Distributors,,,,,
